ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
2891,14021128,1402/11/28,1402,11,48,1,28,334,0,بهمن,Bahman,شنبه,Saturday
2892,14021129,1402/11/29,1402,11,48,2,29,335,0,بهمن,Bahman,یکشنبه,Sunday
2893,14021130,1402/11/30,1402,11,48,3,30,336,0,بهمن,Bahman,دوشنبه,Monday
2894,14021201,1402/12/01,1402,12,49,4,1,337,0,اسفند,Esfand,سه شنبه,Tuesday
2895,14021202,1402/12/02,1402,12,49,5,2,338,0,اسفند,Esfand,چهارشنبه,Wednesday
2896,14021203,1402/12/03,1402,12,49,6,3,339,0,اسفند,Esfand,پنجشنبه,Thursday
2897,14021204,1402/12/04,1402,12,49,7,4,340,1,اسفند,Esfand,جمعه,Friday
2898,14021205,1402/12/05,1402,12,49,1,5,341,0,اسفند,Esfand,شنبه,Saturday
2899,14021206,1402/12/06,1402,12,49,2,6,342,0,اسفند,Esfand,یکشنبه,Sunday
2900,14021207,1402/12/07,1402,12,49,3,7,343,1,اسفند,Esfand,دوشنبه,Monday
2901,14021208,1402/12/08,1402,12,50,4,8,344,0,اسفند,Esfand,سه شنبه,Tuesday
2902,14021209,1402/12/09,1402,12,50,5,9,345,0,اسفند,Esfand,چهارشنبه,Wednesday
2903,14021210,1402/12/10,1402,12,50,6,10,346,0,اسفند,Esfand,پنجشنبه,Thursday
2904,14021211,1402/12/11,1402,12,50,7,11,347,1,اسفند,Esfand,جمعه,Friday
2905,14021212,1402/12/12,1402,12,50,1,12,348,0,اسفند,Esfand,شنبه,Saturday
2906,14021213,1402/12/13,1402,12,50,2,13,349,0,اسفند,Esfand,یکشنبه,Sunday
2907,14021214,1402/12/14,1402,12,50,3,14,350,0,اسفند,Esfand,دوشنبه,Monday
2908,14021215,1402/12/15,1402,12,51,4,15,351,0,اسفند,Esfand,سه شنبه,Tuesday
2909,14021216,1402/12/16,1402,12,51,5,16,352,0,اسفند,Esfand,چهارشنبه,Wednesday
2910,14021217,1402/12/17,1402,12,51,6,17,353,0,اسفند,Esfand,پنجشنبه,Thursday
2911,14021218,1402/12/18,1402,12,51,7,18,354,1,اسفند,Esfand,جمعه,Friday
2912,14021219,1402/12/19,1402,12,51,1,19,355,0,اسفند,Esfand,شنبه,Saturday
2913,14021220,1402/12/20,1402,12,51,2,20,356,0,اسفند,Esfand,یکشنبه,Sunday
2914,14021221,1402/12/21,1402,12,51,3,21,357,0,اسفند,Esfand,دوشنبه,Monday
2915,14021222,1402/12/22,1402,12,52,4,22,358,0,اسفند,Esfand,سه شنبه,Tuesday
2916,14021223,1402/12/23,1402,12,52,5,23,359,0,اسفند,Esfand,چهارشنبه,Wednesday
2917,14021224,1402/12/24,1402,12,52,6,24,360,0,اسفند,Esfand,پنجشنبه,Thursday
2918,14021225,1402/12/25,1402,12,52,7,25,361,1,اسفند,Esfand,جمعه,Friday
2919,14021226,1402/12/26,1402,12,52,1,26,362,0,اسفند,Esfand,شنبه,Saturday
2920,14021227,1402/12/27,1402,12,52,2,27,363,0,اسفند,Esfand,یکشنبه,Sunday
2921,14021228,1402/12/28,1402,12,52,3,28,364,0,اسفند,Esfand,دوشنبه,Monday
2922,14021229,1402/12/29,1402,12,53,4,29,365,1,اسفند,Esfand,سه شنبه,Tuesday
2923,14030101,1403/01/01,1403,1,1,5,1,1,1,فروردین,Farvardin,چهارشنبه,Wednesday
2924,14030102,1403/01/02,1403,1,1,6,2,2,1,فروردین,Farvardin,پنجشنبه,Thursday
2925,14030103,1403/01/03,1403,1,1,7,3,3,1,فروردین,Farvardin,جمعه,Friday
2926,14030104,1403/01/04,1403,1,1,1,4,4,1,فروردین,Farvardin,شنبه,Saturday
2927,14030105,1403/01/05,1403,1,1,2,5,5,0,فروردین,Farvardin,یکشنبه,Sunday
2928,14030106,1403/01/06,1403,1,1,3,6,6,0,فروردین,Farvardin,دوشنبه,Monday
2929,14030107,1403/01/07,1403,1,1,4,7,7,0,فروردین,Farvardin,سه شنبه,Tuesday
2930,14030108,1403/01/08,1403,1,2,5,8,8,0,فروردین,Farvardin,چهارشنبه,Wednesday
2931,14030109,1403/01/09,1403,1,2,6,9,9,0,فروردین,Farvardin,پنجشنبه,Thursday
2932,14030110,1403/01/10,1403,1,2,7,10,10,1,فروردین,Farvardin,جمعه,Friday
2933,14030111,1403/01/11,1403,1,2,1,11,11,0,فروردین,Farvardin,شنبه,Saturday
2934,14030112,1403/01/12,1403,1,2,2,12,12,1,فروردین,Farvardin,یکشنبه,Sunday
2935,14030113,1403/01/13,1403,1,2,3,13,13,1,فروردین,Farvardin,دوشنبه,Monday
2936,14030114,1403/01/14,1403,1,2,4,14,14,0,فروردین,Farvardin,سه شنبه,Tuesday
2937,14030115,1403/01/15,1403,1,3,5,15,15,0,فروردین,Farvardin,چهارشنبه,Wednesday
2938,14030116,1403/01/16,1403,1,3,6,16,16,0,فروردین,Farvardin,پنجشنبه,Thursday
2939,14030117,1403/01/17,1403,1,3,7,17,17,1,فروردین,Farvardin,جمعه,Friday
2940,14030118,1403/01/18,1403,1,3,1,18,18,0,فروردین,Farvardin,شنبه,Saturday
2941,14030119,1403/01/19,1403,1,3,2,19,19,0,فروردین,Farvardin,یکشنبه,Sunday
2942,14030120,1403/01/20,1403,1,3,3,20,20,0,فروردین,Farvardin,دوشنبه,Monday
2943,14030121,1403/01/21,1403,1,3,4,21,21,0,فروردین,Farvardin,سه شنبه,Tuesday
2944,14030122,1403/01/22,1403,1,4,5,22,22,0,فروردین,Farvardin,چهارشنبه,Wednesday
2945,14030123,1403/01/23,1403,1,4,6,23,23,1,فروردین,Farvardin,پنجشنبه,Thursday
2946,14030124,1403/01/24,1403,1,4,7,24,24,1,فروردین,Farvardin,جمعه,Friday
2947,14030125,1403/01/25,1403,1,4,1,25,25,0,فروردین,Farvardin,شنبه,Saturday
2948,14030126,1403/01/26,1403,1,4,2,26,26,0,فروردین,Farvardin,یکشنبه,Sunday
2949,14030127,1403/01/27,1403,1,4,3,27,27,0,فروردین,Farvardin,دوشنبه,Monday
2950,14030128,1403/01/28,1403,1,4,4,28,28,0,فروردین,Farvardin,سه شنبه,Tuesday
2951,14030129,1403/01/29,1403,1,5,5,29,29,0,فروردین,Farvardin,چهارشنبه,Wednesday
2952,14030130,1403/01/30,1403,1,5,6,30,30,0,فروردین,Farvardin,پنجشنبه,Thursday
2953,14030131,1403/01/31,1403,1,5,7,31,31,1,فروردین,Farvardin,جمعه,Friday
2954,14030201,1403/02/01,1403,2,5,1,1,32,0,اردیبهشت,Ordibehesht,شنبه,Saturday
2955,14030202,1403/02/02,1403,2,5,2,2,33,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
2956,14030203,1403/02/03,1403,2,5,3,3,34,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
2957,14030204,1403/02/04,1403,2,5,4,4,35,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
2958,14030205,1403/02/05,1403,2,6,5,5,36,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
2959,14030206,1403/02/06,1403,2,6,6,6,37,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
2960,14030207,1403/02/07,1403,2,6,7,7,38,1,اردیبهشت,Ordibehesht,جمعه,Friday
2961,14030208,1403/02/08,1403,2,6,1,8,39,0,اردیبهشت,Ordibehesht,شنبه,Saturday
2962,14030209,1403/02/09,1403,2,6,2,9,40,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
2963,14030210,1403/02/10,1403,2,6,3,10,41,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
2964,14030211,1403/02/11,1403,2,6,4,11,42,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
2965,14030212,1403/02/12,1403,2,7,5,12,43,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
2966,14030213,1403/02/13,1403,2,7,6,13,44,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
2967,14030214,1403/02/14,1403,2,7,7,14,45,1,اردیبهشت,Ordibehesht,جمعه,Friday
2968,14030215,1403/02/15,1403,2,7,1,15,46,1,اردیبهشت,Ordibehesht,شنبه,Saturday
2969,14030216,1403/02/16,1403,2,7,2,16,47,1,اردیبهشت,Ordibehesht,یکشنبه,Sunday
2970,14030217,1403/02/17,1403,2,7,3,17,48,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
2971,14030218,1403/02/18,1403,2,7,4,18,49,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
2972,14030219,1403/02/19,1403,2,8,5,19,50,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
2973,14030220,1403/02/20,1403,2,8,6,20,51,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
2974,14030221,1403/02/21,1403,2,8,7,21,52,1,اردیبهشت,Ordibehesht,جمعه,Friday
2975,14030222,1403/02/22,1403,2,8,1,22,53,0,اردیبهشت,Ordibehesht,شنبه,Saturday
2976,14030223,1403/02/23,1403,2,8,2,23,54,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
2977,14030224,1403/02/24,1403,2,8,3,24,55,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
2978,14030225,1403/02/25,1403,2,8,4,25,56,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
2979,14030226,1403/02/26,1403,2,9,5,26,57,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
2980,14030227,1403/02/27,1403,2,9,6,27,58,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
2981,14030228,1403/02/28,1403,2,9,7,28,59,1,اردیبهشت,Ordibehesht,جمعه,Friday
2982,14030229,1403/02/29,1403,2,9,1,29,60,0,اردیبهشت,Ordibehesht,شنبه,Saturday
2983,14030230,1403/02/30,1403,2,9,2,30,61,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
2984,14030231,1403/02/31,1403,2,9,3,31,62,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
2985,14030301,1403/03/01,1403,3,9,4,1,63,0,خرداد,Khordad,سه شنبه,Tuesday
2986,14030302,1403/03/02,1403,3,10,5,2,64,0,خرداد,Khordad,چهارشنبه,Wednesday
2987,14030303,1403/03/03,1403,3,10,6,3,65,0,خرداد,Khordad,پنجشنبه,Thursday
2988,14030304,1403/03/04,1403,3,10,7,4,66,1,خرداد,Khordad,جمعه,Friday
2989,14030305,1403/03/05,1403,3,10,1,5,67,0,خرداد,Khordad,شنبه,Saturday
2990,14030306,1403/03/06,1403,3,10,2,6,68,0,خرداد,Khordad,یکشنبه,Sunday
2991,14030307,1403/03/07,1403,3,10,3,7,69,0,خرداد,Khordad,دوشنبه,Monday
2992,14030308,1403/03/08,1403,3,10,4,8,70,0,خرداد,Khordad,سه شنبه,Tuesday
2993,14030309,1403/03/09,1403,3,11,5,9,71,0,خرداد,Khordad,چهارشنبه,Wednesday
2994,14030310,1403/03/10,1403,3,11,6,10,72,0,خرداد,Khordad,پنجشنبه,Thursday
2995,14030311,1403/03/11,1403,3,11,7,11,73,1,خرداد,Khordad,جمعه,Friday
2996,14030312,1403/03/12,1403,3,11,1,12,74,0,خرداد,Khordad,شنبه,Saturday
2997,14030313,1403/03/13,1403,3,11,2,13,75,0,خرداد,Khordad,یکشنبه,Sunday
2998,14030314,1403/03/14,1403,3,11,3,14,76,1,خرداد,Khordad,دوشنبه,Monday
2999,14030315,1403/03/15,1403,3,11,4,15,77,1,خرداد,Khordad,سه شنبه,Tuesday
3000,14030316,1403/03/16,1403,3,12,5,16,78,0,خرداد,Khordad,چهارشنبه,Wednesday
3001,14030317,1403/03/17,1403,3,12,6,17,79,0,خرداد,Khordad,پنجشنبه,Thursday
3002,14030318,1403/03/18,1403,3,12,7,18,80,1,خرداد,Khordad,جمعه,Friday
3003,14030319,1403/03/19,1403,3,12,1,19,81,0,خرداد,Khordad,شنبه,Saturday
3004,14030320,1403/03/20,1403,3,12,2,20,82,0,خرداد,Khordad,یکشنبه,Sunday
3005,14030321,1403/03/21,1403,3,12,3,21,83,0,خرداد,Khordad,دوشنبه,Monday
3006,14030322,1403/03/22,1403,3,12,4,22,84,0,خرداد,Khordad,سه شنبه,Tuesday
3007,14030323,1403/03/23,1403,3,13,5,23,85,0,خرداد,Khordad,چهارشنبه,Wednesday
3008,14030324,1403/03/24,1403,3,13,6,24,86,0,خرداد,Khordad,پنجشنبه,Thursday
3009,14030325,1403/03/25,1403,3,13,7,25,87,1,خرداد,Khordad,جمعه,Friday
3010,14030326,1403/03/26,1403,3,13,1,26,88,0,خرداد,Khordad,شنبه,Saturday
3011,14030327,1403/03/27,1403,3,13,2,27,89,0,خرداد,Khordad,یکشنبه,Sunday
3012,14030328,1403/03/28,1403,3,13,3,28,90,1,خرداد,Khordad,دوشنبه,Monday
3013,14030329,1403/03/29,1403,3,13,4,29,91,0,خرداد,Khordad,سه شنبه,Tuesday
3014,14030330,1403/03/30,1403,3,14,5,30,92,0,خرداد,Khordad,چهارشنبه,Wednesday
3015,14030331,1403/03/31,1403,3,14,6,31,93,0,خرداد,Khordad,پنجشنبه,Thursday
3016,14030401,1403/04/01,1403,4,14,7,1,94,1,تیر,Tir,جمعه,Friday
3017,14030402,1403/04/02,1403,4,14,1,2,95,0,تیر,Tir,شنبه,Saturday
3018,14030403,1403/04/03,1403,4,14,2,3,96,0,تیر,Tir,یکشنبه,Sunday
3019,14030404,1403/04/04,1403,4,14,3,4,97,0,تیر,Tir,دوشنبه,Monday
3020,14030405,1403/04/05,1403,4,14,4,5,98,1,تیر,Tir,سه شنبه,Tuesday
3021,14030406,1403/04/06,1403,4,15,5,6,99,0,تیر,Tir,چهارشنبه,Wednesday
3022,14030407,1403/04/07,1403,4,15,6,7,100,0,تیر,Tir,پنجشنبه,Thursday
3023,14030408,1403/04/08,1403,4,15,7,8,101,1,تیر,Tir,جمعه,Friday
3024,14030409,1403/04/09,1403,4,15,1,9,102,0,تیر,Tir,شنبه,Saturday
3025,14030410,1403/04/10,1403,4,15,2,10,103,0,تیر,Tir,یکشنبه,Sunday
3026,14030411,1403/04/11,1403,4,15,3,11,104,0,تیر,Tir,دوشنبه,Monday
3027,14030412,1403/04/12,1403,4,15,4,12,105,0,تیر,Tir,سه شنبه,Tuesday
3028,14030413,1403/04/13,1403,4,16,5,13,106,0,تیر,Tir,چهارشنبه,Wednesday
3029,14030414,1403/04/14,1403,4,16,6,14,107,0,تیر,Tir,پنجشنبه,Thursday
3030,14030415,1403/04/15,1403,4,16,7,15,108,1,تیر,Tir,جمعه,Friday
3031,14030416,1403/04/16,1403,4,16,1,16,109,0,تیر,Tir,شنبه,Saturday
3032,14030417,1403/04/17,1403,4,16,2,17,110,0,تیر,Tir,یکشنبه,Sunday
3033,14030418,1403/04/18,1403,4,16,3,18,111,0,تیر,Tir,دوشنبه,Monday
3034,14030419,1403/04/19,1403,4,16,4,19,112,0,تیر,Tir,سه شنبه,Tuesday
3035,14030420,1403/04/20,1403,4,17,5,20,113,0,تیر,Tir,چهارشنبه,Wednesday
3036,14030421,1403/04/21,1403,4,17,6,21,114,0,تیر,Tir,پنجشنبه,Thursday
3037,14030422,1403/04/22,1403,4,17,7,22,115,1,تیر,Tir,جمعه,Friday
3038,14030423,1403/04/23,1403,4,17,1,23,116,0,تیر,Tir,شنبه,Saturday
3039,14030424,1403/04/24,1403,4,17,2,24,117,0,تیر,Tir,یکشنبه,Sunday
3040,14030425,1403/04/25,1403,4,17,3,25,118,0,تیر,Tir,دوشنبه,Monday
3041,14030426,1403/04/26,1403,4,17,4,26,119,1,تیر,Tir,سه شنبه,Tuesday
3042,14030427,1403/04/27,1403,4,18,5,27,120,1,تیر,Tir,چهارشنبه,Wednesday
3043,14030428,1403/04/28,1403,4,18,6,28,121,0,تیر,Tir,پنجشنبه,Thursday
3044,14030429,1403/04/29,1403,4,18,7,29,122,1,تیر,Tir,جمعه,Friday
3045,14030430,1403/04/30,1403,4,18,1,30,123,0,تیر,Tir,شنبه,Saturday
3046,14030431,1403/04/31,1403,4,18,2,31,124,0,تیر,Tir,یکشنبه,Sunday
3047,14030501,1403/05/01,1403,5,18,3,1,125,0,مرداد,Mordad,دوشنبه,Monday
3048,14030502,1403/05/02,1403,5,18,4,2,126,0,مرداد,Mordad,سه شنبه,Tuesday
3049,14030503,1403/05/03,1403,5,19,5,3,127,0,مرداد,Mordad,چهارشنبه,Wednesday
3050,14030504,1403/05/04,1403,5,19,6,4,128,0,مرداد,Mordad,پنجشنبه,Thursday
3051,14030505,1403/05/05,1403,5,19,7,5,129,1,مرداد,Mordad,جمعه,Friday
3052,14030506,1403/05/06,1403,5,19,1,6,130,0,مرداد,Mordad,شنبه,Saturday
3053,14030507,1403/05/07,1403,5,19,2,7,131,0,مرداد,Mordad,یکشنبه,Sunday
3054,14030508,1403/05/08,1403,5,19,3,8,132,0,مرداد,Mordad,دوشنبه,Monday
3055,14030509,1403/05/09,1403,5,19,4,9,133,0,مرداد,Mordad,سه شنبه,Tuesday
3056,14030510,1403/05/10,1403,5,20,5,10,134,0,مرداد,Mordad,چهارشنبه,Wednesday
3057,14030511,1403/05/11,1403,5,20,6,11,135,0,مرداد,Mordad,پنجشنبه,Thursday
3058,14030512,1403/05/12,1403,5,20,7,12,136,1,مرداد,Mordad,جمعه,Friday
3059,14030513,1403/05/13,1403,5,20,1,13,137,0,مرداد,Mordad,شنبه,Saturday
3060,14030514,1403/05/14,1403,5,20,2,14,138,0,مرداد,Mordad,یکشنبه,Sunday
3061,14030515,1403/05/15,1403,5,20,3,15,139,0,مرداد,Mordad,دوشنبه,Monday
3062,14030516,1403/05/16,1403,5,20,4,16,140,0,مرداد,Mordad,سه شنبه,Tuesday
3063,14030517,1403/05/17,1403,5,21,5,17,141,0,مرداد,Mordad,چهارشنبه,Wednesday
3064,14030518,1403/05/18,1403,5,21,6,18,142,0,مرداد,Mordad,پنجشنبه,Thursday
3065,14030519,1403/05/19,1403,5,21,7,19,143,1,مرداد,Mordad,جمعه,Friday
3066,14030520,1403/05/20,1403,5,21,1,20,144,0,مرداد,Mordad,شنبه,Saturday
3067,14030521,1403/05/21,1403,5,21,2,21,145,0,مرداد,Mordad,یکشنبه,Sunday
3068,14030522,1403/05/22,1403,5,21,3,22,146,0,مرداد,Mordad,دوشنبه,Monday
3069,14030523,1403/05/23,1403,5,21,4,23,147,0,مرداد,Mordad,سه شنبه,Tuesday
3070,14030524,1403/05/24,1403,5,22,5,24,148,0,مرداد,Mordad,چهارشنبه,Wednesday
3071,14030525,1403/05/25,1403,5,22,6,25,149,0,مرداد,Mordad,پنجشنبه,Thursday
3072,14030526,1403/05/26,1403,5,22,7,26,150,1,مرداد,Mordad,جمعه,Friday
3073,14030527,1403/05/27,1403,5,22,1,27,151,0,مرداد,Mordad,شنبه,Saturday
3074,14030528,1403/05/28,1403,5,22,2,28,152,0,مرداد,Mordad,یکشنبه,Sunday
3075,14030529,1403/05/29,1403,5,22,3,29,153,0,مرداد,Mordad,دوشنبه,Monday
3076,14030530,1403/05/30,1403,5,22,4,30,154,0,مرداد,Mordad,سه شنبه,Tuesday
3077,14030531,1403/05/31,1403,5,23,5,31,155,0,مرداد,Mordad,چهارشنبه,Wednesday
3078,14030601,1403/06/01,1403,6,23,6,1,156,0,شهریور,Shahrivar,پنجشنبه,Thursday
3079,14030602,1403/06/02,1403,6,23,7,2,157,1,شهریور,Shahrivar,جمعه,Friday
3080,14030603,1403/06/03,1403,6,23,1,3,158,0,شهریور,Shahrivar,شنبه,Saturday
3081,14030604,1403/06/04,1403,6,23,2,4,159,1,شهریور,Shahrivar,یکشنبه,Sunday
3082,14030605,1403/06/05,1403,6,23,3,5,160,0,شهریور,Shahrivar,دوشنبه,Monday
3083,14030606,1403/06/06,1403,6,23,4,6,161,0,شهریور,Shahrivar,سه شنبه,Tuesday
3084,14030607,1403/06/07,1403,6,24,5,7,162,0,شهریور,Shahrivar,چهارشنبه,Wednesday
3085,14030608,1403/06/08,1403,6,24,6,8,163,0,شهریور,Shahrivar,پنجشنبه,Thursday
3086,14030609,1403/06/09,1403,6,24,7,9,164,1,شهریور,Shahrivar,جمعه,Friday
3087,14030610,1403/06/10,1403,6,24,1,10,165,0,شهریور,Shahrivar,شنبه,Saturday
3088,14030611,1403/06/11,1403,6,24,2,11,166,0,شهریور,Shahrivar,یکشنبه,Sunday
3089,14030612,1403/06/12,1403,6,24,3,12,167,1,شهریور,Shahrivar,دوشنبه,Monday
3090,14030613,1403/06/13,1403,6,24,4,13,168,0,شهریور,Shahrivar,سه شنبه,Tuesday
3091,14030614,1403/06/14,1403,6,25,5,14,169,1,شهریور,Shahrivar,چهارشنبه,Wednesday
3092,14030615,1403/06/15,1403,6,25,6,15,170,0,شهریور,Shahrivar,پنجشنبه,Thursday
3093,14030616,1403/06/16,1403,6,25,7,16,171,1,شهریور,Shahrivar,جمعه,Friday
3094,14030617,1403/06/17,1403,6,25,1,17,172,0,شهریور,Shahrivar,شنبه,Saturday
3095,14030618,1403/06/18,1403,6,25,2,18,173,0,شهریور,Shahrivar,یکشنبه,Sunday
3096,14030619,1403/06/19,1403,6,25,3,19,174,0,شهریور,Shahrivar,دوشنبه,Monday
3097,14030620,1403/06/20,1403,6,25,4,20,175,0,شهریور,Shahrivar,سه شنبه,Tuesday
3098,14030621,1403/06/21,1403,6,26,5,21,176,0,شهریور,Shahrivar,چهارشنبه,Wednesday
3099,14030622,1403/06/22,1403,6,26,6,22,177,1,شهریور,Shahrivar,پنجشنبه,Thursday
3100,14030623,1403/06/23,1403,6,26,7,23,178,1,شهریور,Shahrivar,جمعه,Friday
3101,14030624,1403/06/24,1403,6,26,1,24,179,0,شهریور,Shahrivar,شنبه,Saturday
3102,14030625,1403/06/25,1403,6,26,2,25,180,0,شهریور,Shahrivar,یکشنبه,Sunday
3103,14030626,1403/06/26,1403,6,26,3,26,181,0,شهریور,Shahrivar,دوشنبه,Monday
3104,14030627,1403/06/27,1403,6,26,4,27,182,0,شهریور,Shahrivar,سه شنبه,Tuesday
3105,14030628,1403/06/28,1403,6,27,5,28,183,0,شهریور,Shahrivar,چهارشنبه,Wednesday
3106,14030629,1403/06/29,1403,6,27,6,29,184,0,شهریور,Shahrivar,پنجشنبه,Thursday
3107,14030630,1403/06/30,1403,6,27,7,30,185,1,شهریور,Shahrivar,جمعه,Friday
3108,14030631,1403/06/31,1403,6,27,1,31,186,1,شهریور,Shahrivar,شنبه,Saturday
3109,14030701,1403/07/01,1403,7,27,2,1,187,0,مهر,Mehr,یکشنبه,Sunday
3110,14030702,1403/07/02,1403,7,27,3,2,188,0,مهر,Mehr,دوشنبه,Monday
3111,14030703,1403/07/03,1403,7,27,4,3,189,0,مهر,Mehr,سه شنبه,Tuesday
3112,14030704,1403/07/04,1403,7,28,5,4,190,0,مهر,Mehr,چهارشنبه,Wednesday
3113,14030705,1403/07/05,1403,7,28,6,5,191,0,مهر,Mehr,پنجشنبه,Thursday
3114,14030706,1403/07/06,1403,7,28,7,6,192,1,مهر,Mehr,جمعه,Friday
3115,14030707,1403/07/07,1403,7,28,1,7,193,0,مهر,Mehr,شنبه,Saturday
3116,14030708,1403/07/08,1403,7,28,2,8,194,0,مهر,Mehr,یکشنبه,Sunday
3117,14030709,1403/07/09,1403,7,28,3,9,195,0,مهر,Mehr,دوشنبه,Monday
3118,14030710,1403/07/10,1403,7,28,4,10,196,0,مهر,Mehr,سه شنبه,Tuesday
3119,14030711,1403/07/11,1403,7,29,5,11,197,0,مهر,Mehr,چهارشنبه,Wednesday
3120,14030712,1403/07/12,1403,7,29,6,12,198,0,مهر,Mehr,پنجشنبه,Thursday
3121,14030713,1403/07/13,1403,7,29,7,13,199,1,مهر,Mehr,جمعه,Friday
3122,14030714,1403/07/14,1403,7,29,1,14,200,0,مهر,Mehr,شنبه,Saturday
3123,14030715,1403/07/15,1403,7,29,2,15,201,0,مهر,Mehr,یکشنبه,Sunday
3124,14030716,1403/07/16,1403,7,29,3,16,202,0,مهر,Mehr,دوشنبه,Monday
3125,14030717,1403/07/17,1403,7,29,4,17,203,0,مهر,Mehr,سه شنبه,Tuesday
3126,14030718,1403/07/18,1403,7,30,5,18,204,0,مهر,Mehr,چهارشنبه,Wednesday
3127,14030719,1403/07/19,1403,7,30,6,19,205,0,مهر,Mehr,پنجشنبه,Thursday
3128,14030720,1403/07/20,1403,7,30,7,20,206,1,مهر,Mehr,جمعه,Friday
3129,14030721,1403/07/21,1403,7,30,1,21,207,0,مهر,Mehr,شنبه,Saturday
3130,14030722,1403/07/22,1403,7,30,2,22,208,0,مهر,Mehr,یکشنبه,Sunday
3131,14030723,1403/07/23,1403,7,30,3,23,209,0,مهر,Mehr,دوشنبه,Monday
3132,14030724,1403/07/24,1403,7,30,4,24,210,0,مهر,Mehr,سه شنبه,Tuesday
3133,14030725,1403/07/25,1403,7,31,5,25,211,0,مهر,Mehr,چهارشنبه,Wednesday
3134,14030726,1403/07/26,1403,7,31,6,26,212,0,مهر,Mehr,پنجشنبه,Thursday
3135,14030727,1403/07/27,1403,7,31,7,27,213,1,مهر,Mehr,جمعه,Friday
3136,14030728,1403/07/28,1403,7,31,1,28,214,0,مهر,Mehr,شنبه,Saturday
3137,14030729,1403/07/29,1403,7,31,2,29,215,0,مهر,Mehr,یکشنبه,Sunday
3138,14030730,1403/07/30,1403,7,31,3,30,216,0,مهر,Mehr,دوشنبه,Monday
3139,14030801,1403/08/01,1403,8,31,4,1,217,0,آبان,Aban,سه شنبه,Tuesday
3140,14030802,1403/08/02,1403,8,32,5,2,218,0,آبان,Aban,چهارشنبه,Wednesday
3141,14030803,1403/08/03,1403,8,32,6,3,219,0,آبان,Aban,پنجشنبه,Thursday
3142,14030804,1403/08/04,1403,8,32,7,4,220,1,آبان,Aban,جمعه,Friday
3143,14030805,1403/08/05,1403,8,32,1,5,221,0,آبان,Aban,شنبه,Saturday
3144,14030806,1403/08/06,1403,8,32,2,6,222,0,آبان,Aban,یکشنبه,Sunday
3145,14030807,1403/08/07,1403,8,32,3,7,223,0,آبان,Aban,دوشنبه,Monday
3146,14030808,1403/08/08,1403,8,32,4,8,224,0,آبان,Aban,سه شنبه,Tuesday
3147,14030809,1403/08/09,1403,8,33,5,9,225,0,آبان,Aban,چهارشنبه,Wednesday
3148,14030810,1403/08/10,1403,8,33,6,10,226,0,آبان,Aban,پنجشنبه,Thursday
3149,14030811,1403/08/11,1403,8,33,7,11,227,1,آبان,Aban,جمعه,Friday
3150,14030812,1403/08/12,1403,8,33,1,12,228,0,آبان,Aban,شنبه,Saturday
3151,14030813,1403/08/13,1403,8,33,2,13,229,0,آبان,Aban,یکشنبه,Sunday
3152,14030814,1403/08/14,1403,8,33,3,14,230,0,آبان,Aban,دوشنبه,Monday
3153,14030815,1403/08/15,1403,8,33,4,15,231,0,آبان,Aban,سه شنبه,Tuesday
3154,14030816,1403/08/16,1403,8,34,5,16,232,0,آبان,Aban,چهارشنبه,Wednesday
3155,14030817,1403/08/17,1403,8,34,6,17,233,0,آبان,Aban,پنجشنبه,Thursday
3156,14030818,1403/08/18,1403,8,34,7,18,234,1,آبان,Aban,جمعه,Friday
3157,14030819,1403/08/19,1403,8,34,1,19,235,0,آبان,Aban,شنبه,Saturday
3158,14030820,1403/08/20,1403,8,34,2,20,236,0,آبان,Aban,یکشنبه,Sunday
3159,14030821,1403/08/21,1403,8,34,3,21,237,0,آبان,Aban,دوشنبه,Monday
3160,14030822,1403/08/22,1403,8,34,4,22,238,0,آبان,Aban,سه شنبه,Tuesday
